Year,Country,stress_score
2019,Advanced Economies,-0.23675118709397425
2019,Afghanistan,
2019,Albania,
2019,Algeria,-1.3472963249756673
2019,Angola,
2019,Antigua and Barbuda,
2019,Argentina,-0.2598154439439843
2019,Armenia,1.0371938755367933
2019,Aruba,
2019,Australia,0.08037080504214994
2019,Austria,-0.17128740162237735
2019,Azerbaijan,0.04465138185927753
2019,Bahamas The,
2019,Bahrain,0.9978417122232592
2019,Bangladesh,0.5083434732613376
2019,Barbados,
2019,Belarus,-0.6300526472335284
2019,Belgium,-0.07325132037338758
2019,Belize,
2019,Benin,
2019,Bermuda,
2019,Bhutan,
2019,Bolivia,
2019,Bosnia and Herzegovina,0.4305757209120699
2019,Botswana,
2019,Brazil,-0.29672347157306667
2019,Brunei,
2019,Bulgaria,-0.04664398807327343
2019,Burkina Faso,
2019,Burundi,
2019,Cambodia,
2019,Cameroon,
2019,Canada,0.045135980242764544
2019,Cape Verde,
2019,Cayman Islands,
2019,Central African Republic,
2019,Chad,
2019,Chile,-0.33279012591518203
2019,China,0.0432140252768002
2019,Colombia,-0.14639463079900641
2019,Commodity-exporting EMDE,-0.14176499719121216
2019,Commodity-importing EMDE,0.19468440091501996
2019,Commodity-importing EMDE excluding China,0.18038982631513728
2019,Comoros,
2019,Congo Dem. Rep.,
2019,Congo Rep.,
2019,Costa Rica,0.37475086509633154
2019,Cote d'Ivoire,0.343691970793574
2019,Croatia,0.1835047036158563
2019,Cuba,
2019,Cyprus,-0.5955667555073783
2019,Czech Republic,-0.001303862684755186
2019,Denmark,0.023279630675596557
2019,Developing Countries,0.13297979762485015
2019,Djibouti,
2019,Dominica,
2019,Dominican Republic,0.058421851560266955
2019,EMDE East Asia and Pacific,0.239510469681568
2019,EMDE Europe and Central Asia,0.10036810439115776
2019,EMDE Latin America and the Caribbean,-0.3769609306593433
2019,EMDE Middle East and North Africa,-0.0025009374521371354
2019,EMDE South Asia,0.4020015645881201
2019,EMDE Sub-Saharan Africa,0.16332055558592104
2019,East Asia & Pacific developing,0.239510469681568
2019,Ecuador,0.05524673299165457
2019,Egypt Arab Rep.,0.1637182285081588
2019,El Salvador,0.1808367219707415
2019,Emerging Market and Developing Economies,0.11832614009024926
2019,Equatorial Guinea,
2019,Eritrea,
2019,Estonia,-0.28692076888562895
2019,Ethiopia,
2019,Europe and Central Asia developing,0.17548024566621823
2019,Faeroe Islands,
2019,Fiji,
2019,Finland,-0.17407729527453394
2019,France,-0.36302183608618577
2019,French Polynesia,
2019,Gabon,
2019,Gambia The,
2019,Georgia,
2019,Germany,-0.04225070903366044
2019,Ghana,
2019,Greece,-0.11962718551854445
2019,Greenland,
2019,Grenada,
2019,Guatemala,
2019,Guinea,
2019,Guinea-Bissau,
2019,Guyana,
